date,brent_price,wti_price,GPR_index,USD/INR_rate,LPG_price,petrol_price,diesel_price,brent_lag1,brent_lag3,brent_lag6,wti_lag1,wti_lag3,GPR_lag1,GPR_lag3,usd_rate_lag1,usd_rate_lag3,lpg_price_lag1,lpg_price_lag3,petrol_price_lag1,petrol_price_lag3,diesel_price_lag1,diesel_price_lag3,brent_roll3,GPR_roll3,usd_rate_roll3,brent_roll6,GPR_roll6,brent_pct_change,wti_pct_change,GPR_pct_change,usd_pct_change,lpg_pct_change,petrol_pct_change,diesel_pct_change,conflict_event,risk_level,crude_inr_impact,conflict_crude_index,brent_wti_spread,inr_gpr_stress,crude_lpg_impact,lpg_momentum,conflict_intensity,GPR_outlier,brent_outlier,lpg_price_outlier,petrol_price_outlier,diesel_price_outlier,usd_outliers
2016/02/01,0.12888764359764643,0.140095635364737,0.1739914789083791,0.4934023397887761,0.24133949191685905,0.16681598279878151,0.19174247725682292,0.11506491080601478,0.24180442701036708,0.26281871672737467,0.1539322413266863,0.26340421202563835,0.22949372433117107,0.3542778182934787,0.494237309957834,0.4766475707351203,0.27095292766934553,0.27922814982973887,0.16800858829844334,0.21677614957049018,0.19174247725682292,0.19174247725682292,0.07416772018541934,0.31932037164487276,0.4845826551666689,0.06830802514642198,0.4050579910396517,0.46277535168571904,0.336887549144029,0.17352259681939425,0.5040714608032162,0.363029684993952,0.45874500415897423,0.2800386164736367,0,1,0.09727836608007637,0.05714484245518434,0.10038882997525629,0.16837237965307328,0.16400019510767505,0.5688890666666666,0.26254085816313033,0,0,0.0,0.0,0.0,0.0
2016/03/01,0.1852059400392267,0.2136534744124529,0.19690630637546538,0.46560601188856743,0.2130484988452655,0.2381293674968642,0.2354793561931421,0.12888764359764643,0.18333800317549265,0.27309236947791166,0.140095635364737,0.20999084342252514,0.1739914789083791,0.34475876098721847,0.5136851818074527,0.48544408973630127,0.24569460390355913,0.27922814982973887,0.16800858829844334,0.21677614957049018,0.19174247725682292,0.19174247725682292,0.07487041719342608,0.2456796283551273,0.487350856732753,0.048940686599565075,0.42034082820416185,0.5986511513930259,0.579650640630217,0.26841478289495896,0.16335069942979039,0.3493809643181359,0.6396589351286963,0.4346743228752291,0,1,0.14126935831609602,0.08077891791303018,0.05797101449275363,0.17889005337490343,0.26182230568495,0.5253333333333333,0.31436695826326827,0,1,0.0,1.0,0.0,0.0
2016/04/01,0.21668067619314468,0.24621019432292193,0.10286723218055502,0.45593933697740163,0.15531177829099302,0.2381293674968642,0.2354793561931421,0.1852059400392267,0.11506491080601478,0.2806575137760344,0.2136534744124529,0.1539322413266863,0.19690630637546538,0.22949372433117107,0.4847461991566796,0.5036121922420957,0.2175660160734787,0.27922814982973887,0.23921989622472706,0.21677614957049018,0.2354793561931421,0.19174247725682292,0.1130773282764434,0.1826106905253499,0.48086181633324354,0.03484367455857312,0.4109760080391911,0.5018163960866208,0.4474472712715891,0.1202534650707364,0.2941297124338516,0.23470785945322367,0.45874500415897423,0.2800386164736367,0,0,0.16643556643238153,0.06281362101431742,0.0639802050194415,0.11082640892108905,0.36475379850254863,0.4364442666666667,0.26477034405879796,0,0,0.0,0.0,0.0,0.0
2016/05/01,0.264873447277482,0.30684708515617054,0.11480443710897018,0.4655771561425639,0.15531177829099302,0.2381293674968642,0.2354793561931421,0.21668067619314468,0.12888764359764643,0.24180442701036708,0.24621019432292193,0.140095635364737,0.10286723218055502,0.1739914789083791,0.47468214542450327,0.5234289587615342,0.1601607347876004,0.2542565266742338,0.23921989622472706,0.21677614957049018,0.2354793561931421,0.19174247725682292,0.16420880741677202,0.1531314521679284,0.47125000533989503,0.039926304337893626,0.3238990076623539,0.5368663481993711,0.5001074115709438,0.2573105184522403,0.4382307092751364,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.21099343028258857,0.07901104078851862,0.03570166136443974,0.1208762160376077,0.45144257737238747,0.47555573333333334,0.2925066601167646,0,0,0.0,0.0,0.0,0.0
2016/06/01,0.27897637059867375,0.3277037338488147,0.12186696349748591,0.47332698506921256,0.15531177829099302,0.2381293674968642,0.2354793561931421,0.264873447277482,0.1852059400392267,0.18333800317549265,0.30684708515617054,0.2136534744124529,0.11480443710897018,0.19690630637546538,0.48471615720524,0.49394105042200565,0.1601607347876004,0.22644721906923948,0.23921989622472706,0.28381337375779003,0.2354793561931421,0.2354793561931421,0.19946586599241467,0.11575705437026845,0.47391781688004875,0.06100143612692743,0.24285056316208176,0.4472503150990792,0.41178835520532003,0.24904721106121483,0.4236780571850515,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.22555449268485808,0.08516123781297044,0.01661364439731354,0.1272406614190467,0.47976977294344314,0.5191109333333334,0.30230317229391424,0,0,0.0,0.0,0.0,0.0
2016/07/01,0.24815541234706273,0.285888696713806,0.21567573791885772,0.47111127600108826,0.16801385681293296,0.2381293674968642,0.2354793561931421,0.27897637059867375,0.21668067619314468,0.11506491080601478,0.3277037338488147,0.24621019432292193,0.12186696349748591,0.10286723218055502,0.4927845670203749,0.48368609787029326,0.1601607347876004,0.1696935300794551,0.23921989622472706,0.28381337375779003,0.2354793561931421,0.2354793561931421,0.21130109565950278,0.1719431062170223,0.4791573218504229,0.09032904964948868,0.23782606875183188,0.34893744978184693,0.30120361351505015,0.3810517397103015,0.3496431062066703,0.5030897023712462,0.45874500415897423,0.2800386164736367,0,1,0.19783562688369563,0.1073363855467048,0.04524566984800283,0.1933927018485596,0.41077482135453514,0.6275557333333334,0.3561320309104994,0,0,0.0,0.0,0.0,0.0
2016/08/01,0.256467731390679,0.2866008749618475,0.15476144781790965,0.46586571360259854,0.16801385681293296,0.2381293674968642,0.2354793561931421,0.24815541234706273,0.264873447277482,0.12888764359764643,0.285888696713806,0.30684708515617054,0.21567573791885772,0.11480443710897018,0.49047777432056916,0.4939104386233437,0.1727898966704936,0.1696935300794551,0.23921989622472706,0.28381337375779003,0.2354793561931421,0.2354793561931421,0.20814053940160138,0.19184445973847214,0.4792577118763536,0.11844280868393714,0.23083364736423395,0.43504077494359455,0.37527704851983407,0.16500500135057566,0.3271628994544038,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.20371458561738773,0.09002082363252517,0.07423117709437965,0.14916309043326315,0.42196912421042376,0.6275557333333334,0.3171065807621819,0,0,0.0,0.0,0.0,0.0
2016/09/01,0.2632857009433081,0.2912809034489775,0.17706214255555983,0.4619557600191273,0.20034642032332556,0.2381293674968642,0.2354793561931421,0.256467731390679,0.27897637059867375,0.1852059400392267,0.2866008749618475,0.3277037338488147,0.15476144781790965,0.12186696349748591,0.4850165767196334,0.5021318931210916,0.1727898966704936,0.1696935300794551,0.23921989622472706,0.28381337375779003,0.2354793561931421,0.2354793561931421,0.20224083438685214,0.21933585684790097,0.47532968511707197,0.13564793033487815,0.22361847339111507,0.4312576334033336,0.3827984467165275,0.2691000945402978,0.336956967633425,0.5809662651716677,0.45874500415897423,0.2800386164736367,0,1,0.20860374329828055,0.09950662220305281,0.08377518557794274,0.16411860458987682,0.39459307855522774,0.6773333333333333,0.33505583161713304,0,0,0.0,0.0,0.0,0.0
2016/10/01,0.29083776968338476,0.3380811883202768,0.10490154684681227,0.4625266915650532,0.20034642032332556,0.2381293674968642,0.2354793561931421,0.2632857009433081,0.24815541234706273,0.21668067619314468,0.2912809034489775,0.285888696713806,0.17706214255555983,0.21567573791885772,0.48094589229960427,0.49978134429527277,0.2049368541905855,0.18217934165720773,0.23921989622472706,0.28381337375779003,0.2354793561931421,0.2354793561931421,0.2182890855457228,0.1641626519844001,0.47236497541512346,0.15198865916620657,0.22435791148515682,0.477554499204808,0.46176450034639155,0.14319109379748118,0.3702875661484186,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.23282354810887743,0.08227217334829726,0.025450689289501595,0.11336480824158782,0.4383825573738508,0.6577776,0.29445273678840667,0,0,0.0,0.0,0.0,0.0
2016/11/01,0.24610068179695527,0.29616441143554784,0.0940390741949104,0.4810355915015705,0.20034642032332556,0.2381293674968642,0.2354793561931421,0.29083776968338476,0.256467731390679,0.264873447277482,0.3380811883202768,0.2866008749618475,0.10490154684681227,0.15476144781790965,0.48154029376736796,0.4942165566099619,0.2049368541905855,0.18217934165720773,0.23921989622472706,0.28381337375779003,0.2354793561931421,0.2354793561931421,0.2143910661609777,0.13391832989217717,0.47760448038549763,0.14785192210091908,0.2168069338022861,0.321274142544868,0.3025201601597111,0.22064608164230004,0.5040201829593469,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.1986621150402292,0.0673969241263459,0.0017674089784376068,0.10872627979152771,0.37661878399141535,0.6577776,0.2710714758062992,0,0,0.0,0.0,0.0,0.0
2016/12/01,0.32623517325114415,0.3603621935090039,0.1679653015007869,0.4844508751535537,0.24133949191685905,0.2381293674968642,0.2354793561931421,0.24610068179695527,0.2632857009433081,0.27897637059867375,0.29616441143554784,0.2912809034489775,0.0940390741949104,0.17706214255555983,0.5008100597620248,0.4900686578912845,0.2049368541905855,0.21396140749148695,0.23921989622472706,0.28381337375779003,0.2354793561931421,0.2354793561931421,0.23806047197640118,0.1293874741913283,0.4853750955841204,0.15826662073036252,0.2335694845706151,0.6029810179042665,0.4931511103940754,0.36059684893810984,0.3911576486031916,0.6074410839148074,0.45874500415897423,0.2800386164736367,0,1,0.2706674712828149,0.11551690058418013,0.08200777659950514,0.16222970466427328,0.4585274248225739,0.6711109333333333,0.34865947437035916,0,1,0.0,0.0,0.0,0.0
2017/01/01,0.338096572335855,0.3657544002441754,0.1795570567688942,0.48944291921215566,0.28060046189376436,0.3442035477512989,0.3054583624912527,0.32623517325114415,0.29083776968338476,0.24815541234706273,0.3603621935090039,0.3380811883202768,0.1679653015007869,0.10490154684681227,0.5043657393002371,0.49067433419337925,0.24569460390355913,0.21396140749148695,0.23921989622472706,0.28381337375779003,0.2354793561931421,0.2354793561931421,0.2558291192583228,0.16657146134434503,0.4946729207516861,0.1780859132371882,0.2204362935979568,0.43896840808332865,0.3827225252848564,0.2536502473241719,0.40266439676744475,0.5917650122541563,0.7120308836443627,0.5158601127676502,0,1,0.2828070958286295,0.12367250034742963,0.10816542948038177,0.17156473810214,0.43696802672975144,0.7315557333333333,0.3598919266159049,0,0,0.0,1.0,0.0,0.0
2017/02/01,0.3408050807882693,0.3756231559670363,0.21414040609526733,0.46728995078034186,0.28060046189376436,0.3442035477512989,0.3054583624912527,0.338096572335855,0.24610068179695527,0.256467731390679,0.3657544002441754,0.29616441143554784,0.1795570567688942,0.0940390741949104,0.5095629968992413,0.510309616477894,0.2847301951779563,0.21396140749148695,0.3451422436929682,0.28381337375779003,0.3054583624912527,0.2354793561931421,0.2914380530973452,0.22639022711631113,0.4899246861209722,0.19667035885885326,0.2420273834945359,0.4208971952032694,0.3898643163231941,0.283241571563629,0.20404479632440417,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.27801140645804423,0.13820308827592392,0.08412866737363026,0.1914450145245417,0.42926127356534893,0.7315557333333333,0.3845579760802615,0,0,0.0,0.0,0.0,0.0
2017/03/01,0.3101709162230317,0.33350289958286705,0.1467009557440602,0.44313975250014415,0.3163972286374133,0.3442035477512989,0.3054583624912527,0.3408050807882693,0.32623517325114415,0.2632857009433081,0.3756231559670363,0.3603621935090039,0.21414040609526733,0.1679653015007869,0.4864993616085319,0.5139327415052259,0.2847301951779563,0.2542565266742338,0.3451422436929682,0.28381337375779003,0.3054583624912527,0.2354793561931421,0.2853982300884956,0.21579892177104837,0.4756543507328471,0.2070010879001058,0.23098773185948163,0.3573492039782052,0.30712462244185756,0.15689679913563156,0.18661032940886904,0.5723068236301995,0.45874500415897423,0.2800386164736367,0,0,0.24377739123786404,0.10273924061566195,0.11452810180275716,0.1391469340344575,0.34264566007365327,0.7235557333333333,0.32934041226595123,0,0,0.0,0.0,0.0,0.0
2017/04/01,0.3168954889324741,0.3511038762844644,0.234291636279891,0.41706858598600083,0.3163972286374133,0.3442035477512989,0.3054583624912527,0.3101709162230317,0.338096572335855,0.29083776968338476,0.33350289958286705,0.3657544002441754,0.1467009557440602,0.1795570567688942,0.46135639410748575,0.519228582673722,0.3203214695752009,0.2928490351872871,0.3451422436929682,0.3835270338554825,0.3054583624912527,0.3054583624912527,0.2774262536873156,0.24306033493920626,0.4506529623601482,0.21274312591610195,0.2780362601013273,0.42933530935358555,0.40418068265445484,0.3626343189722119,0.16888870656766627,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.24148098924474035,0.13771170370091482,0.07882644043831744,0.1938990843355909,0.3391337219227861,0.6631109333333333,0.3919738507755966,0,0,0.0,0.0,0.0,0.0
2017/05/01,0.2984029139815074,0.32485502085664864,0.16950063332437723,0.4146673756935684,0.3163972286374133,0.3442035477512989,0.3054583624912527,0.3168954889324741,0.3408050807882693,0.24610068179695527,0.3511038762844644,0.3756231559670363,0.234291636279891,0.21414040609526733,0.43421349098205,0.49572746752962793,0.3203214695752009,0.2928490351872871,0.3451422436929682,0.3835270338554825,0.3054583624912527,0.3054583624912527,0.26148335440370835,0.22082702454691444,0.4324759597927267,0.22426918674218982,0.30547586149143735,0.37875641547583133,0.33033069822697575,0.16351039943275822,0.3475202034704845,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.2251478908694904,0.107644504437964,0.10003534817956876,0.14924823080338046,0.31414774528693024,0.6631109333333333,0.34158369074385475,0,0,0.0,0.0,0.0,0.0
2017/06/01,0.2614177640795741,0.2912809034489775,0.26242659194718465,0.41525891848663976,0.32909930715935326,0.3442035477512989,0.3054583624912527,0.2984029139815074,0.3101709162230317,0.32623517325114415,0.32485502085664864,0.33350289958286705,0.16950063332437723,0.1467009557440602,0.43171357145156264,0.4701075786067259,0.3203214695752009,0.32803632236095337,0.3451422436929682,0.3835270338554825,0.3054583624912527,0.3054583624912527,0.2431521281078804,0.27846639137416845,0.42284492517739125,0.2099857128215386,0.33982330527990623,0.3388943073238691,0.3151981765052502,0.3625694280311983,0.3706054887804078,0.49192831987850494,0.45874500415897423,0.2800386164736367,0,1,0.19413391271301497,0.1274770627217113,0.0767055496641923,0.21262672231873714,0.2574567714557472,0.6275557333333334,0.3935137075594687,0,0,0.0,0.0,0.0,0.0
2017/07/01,0.28112449799196787,0.3060331671584088,0.1703834491229417,0.41476012630572257,0.32909930715935326,0.3442035477512989,0.3054583624912527,0.2614177640795741,0.3168954889324741,0.338096572335855,0.2912809034489775,0.3511038762844644,0.26242659194718465,0.234291636279891,0.43232943145606895,0.44244981851576504,0.3329506314580941,0.32803632236095337,0.3451422436929682,0.3835270338554825,0.3054583624912527,0.3054583624912527,0.22970185419300465,0.24663569626061016,0.42204821284394256,0.19743102454011213,0.33648787840723526,0.4601354511115602,0.40161315787430346,0.13827731961373535,0.3621856668170817,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.21060971891507732,0.10269965301328093,0.10003534817956876,0.1498677283535677,0.28223544618686447,0.6275557333333334,0.3366334762975419,0,0,0.0,0.0,0.0,0.0
2017/08/01,0.31119828149808537,0.3203784718689592,0.3074885809695621,0.40536758098159,0.3677829099307159,0.3442035477512989,0.3054583624912527,0.28112449799196787,0.2984029139815074,0.3408050807882693,0.3060331671584088,0.32485502085664864,0.1703834491229417,0.16950063332437723,0.43181013486690356,0.4399024795556916,0.3329506314580941,0.32803632236095337,0.3451422436929682,0.3835270338554825,0.3054583624912527,0.3054583624912527,0.23451327433628327,0.3153630419821059,0.41883573201416546,0.19090732844580932,0.3704308503956789,0.48055465248305884,0.4000119058608757,0.42135428976601275,0.29349386716987325,0.5737914383970054,0.45874500415897423,0.2800386164736367,0,1,0.23308288356190124,0.16298824940300236,0.1640155531990103,0.24060709138197012,0.2868082823208058,0.6871109333333333,0.44102254048028416,0,0,0.0,0.0,0.0,0.0
2017/09/01,0.35275987671616704,0.33848814731915755,0.2192070011131156,0.41586282802799834,0.39434180138568126,0.3442035477512989,0.3054583624912527,0.31119828149808537,0.2614177640795741,0.3101709162230317,0.3203784718689592,0.2912809034489775,0.3074885809695621,0.26242659194718465,0.42203147967340093,0.44053002142825903,0.37141216991963255,0.3405221339387059,0.3451422436929682,0.3835270338554825,0.3054583624912527,0.3054583624912527,0.268857985672145,0.2938368891947694,0.4190429199400224,0.20029216477302897,0.39679604739773056,0.49974372266985323,0.405890640354139,0.1504657375831448,0.4476658325470731,0.5312146339207703,0.45874500415897423,0.2800386164736367,0,1,0.27136608824024444,0.1443020705700227,0.25839519264757865,0.18334248930170705,0.3213789234934029,0.7084442666666666,0.3911047291552516,0,0,0.0,0.0,0.0,0.0
2017/10/01,0.3654618473895582,0.3563943432699155,0.12681840862856483,0.4273680261845285,0.39434180138568126,0.3442035477512989,0.3054583624912527,0.35275987671616704,0.28112449799196787,0.3168954889324741,0.33848814731915755,0.3060331671584088,0.2192070011131156,0.1703834491229417,0.4329581665826209,0.440000874622819,0.3978185993111365,0.3405221339387059,0.3451422436929682,0.3835270338554825,0.3054583624912527,0.3054583624912527,0.3005689001264223,0.2721381050699702,0.4233981382990083,0.21099458272671484,0.35771636729054135,0.4393569733305606,0.4044024077446763,0.1281416711685856,0.4548139639824425,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.28600613674208475,0.11033009416312636,0.2442559208200778,0.12249063962716622,0.3416701216984124,0.7084442666666666,0.330200086912162,0,0,0.0,0.0,0.0,0.0
2017/11/01,0.41402820584664235,0.40787465662834466,0.1311941043257974,0.4234065444831936,0.41685912240184747,0.3442035477512989,0.3054583624912527,0.3654618473895582,0.31119828149808537,0.2984029139815074,0.3563943432699155,0.3203784718689592,0.12681840862856483,0.3074885809695621,0.444936321792217,0.43003673415839416,0.3978185993111365,0.37854710556186144,0.3451422436929682,0.3835270338554825,0.3054583624912527,0.3054583624912527,0.33923303834808266,0.1843312686395962,0.4296308637386955,0.23647317850823085,0.34378763136959334,0.5039857226679006,0.45855940808891094,0.24463304436641117,0.3357262993805637,0.5168163044774521,0.45874500415897423,0.2800386164736367,0,0,0.3258637227147205,0.12547553569223766,0.2492046659597031,0.12477483412831461,0.3787527741872546,0.6835557333333333,0.3438037296653882,0,0,0.0,0.0,0.0,0.0
2017/12/01,0.4295320818156346,0.4204903855936515,0.09327140828311517,0.41106040744313366,0.4301385681293302,0.3442035477512989,0.3054583624912527,0.41402820584664235,0.35275987671616704,0.2614177640795741,0.40787465662834466,0.33848814731915755,0.1311941043257974,0.2192070011131156,0.44081199103033175,0.4411706826431103,0.4202066590126291,0.4046538024971622,0.3451422436929682,0.3835270338554825,0.3054583624912527,0.3054583624912527,0.3680994521702487,0.1216070199587061,0.4279712243738437,0.2735185850630451,0.28227944563078333,0.44155363616038956,0.39281231100524294,0.18176849444575752,0.2712905607745006,0.48874491641132106,0.45874500415897423,0.2800386164736367,0,0,0.334306497157258,0.1121248244165258,0.26405090137857906,0.09679203248307833,0.3797039241031144,0.6631109333333333,0.32054527934702515,0,0,0.0,0.0,0.0,0.0
2018/01/01,0.47352199495657044,0.47970291993081693,0.13054158830077153,0.3987080870289299,0.4301385681293302,0.4165920086006091,0.42354793561931425,0.4295320818156346,0.3654618473895582,0.28112449799196787,0.4204903855936515,0.3563943432699155,0.09327140828311517,0.12681840862856483,0.4279583275216462,0.4533760440809902,0.43340987370838113,0.4046538024971622,0.3451422436929682,0.3835270338554825,0.3054583624912527,0.3054583624912527,0.4087305099030764,0.1234612296398257,0.41807105905069475,0.3159145831712597,0.26779215341456264,0.4871465935617276,0.46067571799674406,0.2999855446196441,0.2703675595848546,0.4508921074471684,0.6177047678944576,0.6502253151739471,0,0,0.36622747722919824,0.14147972367299863,0.22481442205726404,0.11983750352217601,0.42211545496670977,0.6631109333333333,0.3541292723940522,0,0,0.0,1.0,1.0,0.0
2018/02/01,0.43840478191837107,0.4647471767219452,0.023298660422983897,0.41488379378859475,0.438799076212471,0.4165920086006091,0.42354793561931425,0.47352199495657044,0.41402820584664235,0.31119828149808537,0.47970291993081693,0.40787465662834466,0.13054158830077153,0.1311941043257974,0.41509822645193817,0.4491734814361308,0.43340987370838113,0.4267877412031781,0.4174270889246735,0.3835270338554825,0.42354793561931425,0.3054583624912527,0.4178961230509903,0.06972183987153013,0.41512770892873163,0.34394560746440245,0.16445505171042163,0.3625704274510608,0.35401473393420546,0.078582401998852,0.4924929236575461,0.47520084890759123,0.45874500415897423,0.2800386164736367,0,0,0.3432462497429254,0.08133508220102639,0.1438670908448215,0.04979373731763234,0.3848255005731288,0.6417776,0.2737355225121394,0,0,0.0,0.0,0.0,0.0
2018/03/01,0.44494256094144014,0.469834164207956,0.2055041645875715,0.4275700164065528,0.4549653579676673,0.4165920086006091,0.42354793561931425,0.43840478191837107,0.4295320818156346,0.35275987671616704,0.4647471767219452,0.4204903855936515,0.023298660422983897,0.09327140828311517,0.43193888608735775,0.43607600472296326,0.4420206659012629,0.43984108967082847,0.4174270889246735,0.3835270338554825,0.42354793561931425,0.3054583624912527,0.42369047619047634,0.12562170222528107,0.420830716784785,0.36425883872529224,0.15947242808692375,0.4261721148786319,0.3808564110041214,0.6263917260357227,0.4640029536038069,0.49581995760329634,0.45874500415897423,0.2800386164736367,0,1,0.35372431864070475,0.16934441269438757,0.15093672675857195,0.1765880199390638,0.38609370046094194,0.6462224,0.40113741568575584,0,0,0.0,0.0,0.0,0.0
2018/04/01,0.5018212384421407,0.505646556109472,0.24887728860399957,0.4405015128655403,0.4549653579676673,0.4165920086006091,0.42354793561931425,0.44494256094144014,0.47352199495657044,0.3654618473895582,0.469834164207956,0.47970291993081693,0.2055041645875715,0.13054158830077153,0.4451466154522924,0.4229719683386539,0.4580941446613087,0.43984108967082847,0.4174270889246735,0.45157486946269165,0.42354793561931425,0.42354793561931425,0.4343310155920776,0.18456067905482915,0.4352676568967947,0.39430760282878713,0.20385546204413185,0.5057684365911307,0.4223362577463586,0.2913044028767262,0.4649567214997744,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.4076652251591466,0.2107779600591544,0.24178154825026515,0.20952315311279274,0.4557715289125186,0.6462224,0.4405596387477091,0,0,0.0,0.0,0.0,0.0
2018/05/01,0.5473055010740637,0.5435954827551124,0.25812766284113153,0.47836643499624887,0.4699769053117782,0.48826375201576766,0.4797060881735479,0.5018212384421407,0.43840478191837107,0.41402820584664235,0.505646556109472,0.4647471767219452,0.24887728860399957,0.023298660422983897,0.4586097014044611,0.4401320680456555,0.4580941446613087,0.4483541430192961,0.4174270889246735,0.45157486946269165,0.42354793561931425,0.42354793561931425,0.4752770754319427,0.30152213810506995,0.4571954017096208,0.4236759662985588,0.250010467696688,0.481645173541245,0.4224984535322015,0.24837245078839856,0.6529105304180169,0.49185530603751454,0.6079463941548298,0.43754225642219,1,1,0.46403548892016766,0.23253176282209218,0.28207847295864263,0.22530006912587192,0.5150110967490185,0.656,0.4533980765960663,0,0,0.0,1.0,0.0,0.0
2018/06/01,0.5233025123750817,0.5221283955641469,0.17483591141135377,0.48413758419694464,0.4699769053117782,0.48826375201576766,0.4797060881735479,0.5473055010740637,0.44494256094144014,0.4295320818156346,0.5435954827551124,0.469834164207956,0.25812766284113153,0.2055041645875715,0.4980311792538866,0.453590326671623,0.4730195177956371,0.46424517593643577,0.4889962426194311,0.45157486946269165,0.4797060881735479,0.42354793561931425,0.5047408343868522,0.28624684560679053,0.4767372814380978,0.44433865922794896,0.2796692207846585,0.38311654711939397,0.34791168612009565,0.14696004406253166,0.408571604381179,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,1,0.4453777696280884,0.17889000792305718,0.26581831035701664,0.16708635463396737,0.49130551423066615,0.6311109333333333,0.39240841158576906,0,0,0.0,0.0,0.0,0.0
2018/07/01,0.5218081628840945,0.553769457727134,0.19809618853874797,0.5026196895121731,0.5011547344110854,0.48826375201576766,0.4797060881735479,0.5233025123750817,0.5018212384421407,0.47352199495657044,0.5221283955641469,0.505646556109472,0.17483591141135377,0.24887728860399957,0.5040395695417531,0.4673087855862159,0.4730195177956371,0.46424517593643577,0.4889962426194311,0.45157486946269165,0.4797060881735479,0.42354793561931425,0.512255583649389,0.2609543473273686,0.49819511549124884,0.4549793348373768,0.30423313654063555,0.4136111086703746,0.4134577639585435,0.2688072939527974,0.5016921688476843,0.5345586678381332,0.45874500415897423,0.2800386164736367,0,1,0.4521891260864529,0.1908858819536454,0.15022976316719688,0.18774181385477073,0.473648269638807,0.6791109333333333,0.40831711602773635,0,0,0.0,0.0,0.0,0.0
2018/08/01,0.5057439058559821,0.524061450808831,0.20849806164357274,0.5220973180645212,0.5011547344110854,0.48826375201576766,0.4797060881735479,0.5218081628840945,0.5473055010740637,0.43840478191837107,0.553769457727134,0.5435954827551124,0.19809618853874797,0.25812766284113153,0.5232814394386446,0.5074780251016751,0.5040183696900113,0.4790011350737797,0.4889962426194311,0.5189489641232946,0.4797060881735479,0.4797060881735479,0.4966287399915719,0.23623537508602893,0.513300610456796,0.4698184898563503,0.3715755977054809,0.39309427783977247,0.3384327228272451,0.25105144427187087,0.5071276202978218,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.44612733708050645,0.19108797251125478,0.19264757864969956,0.19960794886712624,0.46619759529790505,0.656,0.4131728607327073,0,0,0.0,0.0,0.0,0.0
2018/09/01,0.5651442981227235,0.5461389764981178,0.06383142056576976,0.5766388002605263,0.5207852193995379,0.56728184913098,0.5619314205738278,0.5057439058559821,0.5233025123750817,0.44494256094144014,0.524061450808831,0.5221283955641469,0.20849806164357274,0.17483591141135377,0.5435597566601932,0.5136003848340405,0.5040183696900113,0.4790011350737797,0.4889962426194311,0.5189489641232946,0.4797060881735479,0.4797060881735479,0.5123609355246523,0.1809474650149117,0.545254542114684,0.4963059555430424,0.320060293932923,0.5013194621397838,0.4014319817305428,0.06168648917851233,0.7557738852196744,0.5018216953327119,0.6151861974223054,0.49965251463054916,0,0,0.5257631562879607,0.12862427268161988,0.34075645104277136,0.10125784761090037,0.5464722093505354,0.6862224,0.3211120977950762,0,0,0.0,1.0,0.0,1.0
2018/10/01,0.5851312225646773,0.551429443483569,0.12896787318159134,0.6030830303480004,0.5207852193995379,0.4954309263572835,0.5094471658502447,0.5651442981227235,0.5218081628840945,0.5018212384421407,0.5461389764981178,0.553769457727134,0.06383142056576976,0.19809618853874797,0.600343336587878,0.5332072418769407,0.52353616532721,0.5096481271282632,0.5679012345679012,0.5189489641232946,0.5619314205738278,0.4797060881735479,0.5361704593341763,0.1465169763707272,0.5799574517166693,0.514663189337838,0.27645940627224386,0.4421931091175175,0.3803120198292976,0.35734913647567274,0.5480781064117817,0.4508921074471684,0.32377976854656165,0.14900990254686336,0,0,0.5573717972377082,0.17113775876588555,0.3980205019441499,0.15577241573637296,0.584493817525547,0.6382224,0.368687059534831,0,0,0.0,0.0,0.0,0.0
2018/11/01,0.4330811618567293,0.4111303286193916,0.08440486700188074,0.5655107879267558,0.5011547344110854,0.4746461207668876,0.4919524142757171,0.5851312225646773,0.5057439058559821,0.5473055010740637,0.551429443483569,0.524061450808831,0.12896787318159134,0.20849806164357274,0.6278746392283511,0.5538702059736738,0.52353616532721,0.5096481271282632,0.4961531579889066,0.5189489641232946,0.5094471658502447,0.4797060881735479,0.5088495575221239,0.08470979582473048,0.5949540128242917,0.4894933052776121,0.2132897877151111,0.21955986687246953,0.20576519744317326,0.17149515058918863,0.11188825532264018,0.40100661748778843,0.4177957726272834,0.23446300145597943,0,0,0.3965881915793362,0.10885427941981737,0.3100035348179569,0.11520424566645651,0.40536058337194836,0.608,0.31507548132333213,0,1,0.0,0.0,0.0,0.0
