date,brent_price,wti_price,GPR_index,INR/USD_rate,LPG_price,petrol_price,diesel_price,brent_lag1,brent_lag3,brent_lag6,wti_lag1,wti_lag3,GPR_lag1,GPR_lag3,usd_rate_lag1,usd_rate_lag3,lpg_price_lag1,lpg_price_lag3,petrol_price_lag1,petrol_price_lag3,diesel_price_lag1,diesel_price_lag3,brent_roll3,GPR_roll3,usd_rate_roll3,brent_roll6,GPR_roll6,brent_pct_change,wti_pct_change,GPR_pct_change,usd_pct_change,lpg_pct_change,petrol_pct_change,diesel_pct_change,conflict_event,risk_level,crude_inr_impact,conflict_crude_index,brent_wti_spread,inr_gpr_stress,crude_lpg_impact,lpg_momentum,conflict_intensity,GPR_outlier,brent_outlier,lpg_price_outlier,petrol_price_outlier,diesel_price_outlier,usd_outliers
01-07-2021,75.17,72.49,58.42,74.539,837.9,100.34,88.04,73.16,64.81,54.77,71.38,61.72,74.13,88.17,73.5782,74.5186,837.9,812.4,100.34,100.34,88.04,88.04,72.2867,75.1867,73.7746,68.2267,77.7183,2.7474,1.5551,-21.1925,1.3058,0,0,0,0,0,5603.0966,43.9143,2.68,43.5457,6.6871,8.5,-1.3459,0,0,0,0,0,0
01-08-2021,70.75,67.73,89.49,74.1155,837.9,100.34,88.04,75.17,68.53,62.28,72.49,65.17,58.42,93.01,74.539,73.2065,837.9,812.4,100.34,100.34,88.04,88.04,73.0267,74.0133,74.0776,69.6383,80.3067,-5.88,-6.5664,53.1838,-0.5682,0,0,0,0,0,5243.6716,63.3142,3.02,66.326,6.2581,8.5,-0.5359,0,0,0,0,0,0
01-09-2021,74.49,71.65,80.7,73.6357,887.9,100.34,88.04,70.75,73.16,65.41,67.73,71.38,89.49,74.13,74.1155,73.5782,837.9,837.9,100.34,100.34,88.04,88.04,73.47,76.2033,74.0967,71.1517,80.6533,5.2862,5.7877,-9.8223,-0.6474,5.9673,0,0,0,0,5485.1233,60.1134,2.84,59.424,6.1776,16.6667,-0.7282,0,0,0,0,0,0
01-10-2021,83.54,81.48,79.03,74.92,902.9,100.34,88.04,74.49,75.17,64.81,71.65,72.49,80.7,58.42,73.6357,74.539,887.9,837.9,100.34,100.34,88.04,88.04,76.26,83.0733,74.2237,74.2733,79.13,12.1493,13.7195,-2.0694,1.7441,1.6894,0,0,0,0,6258.8168,66.0217,2.06,59.2093,6.9319,21.6667,-0.6624,0,0,0,0,0,0
01-11-2021,81.05,79.15,86.57,74.477,902.9,100.34,88.04,83.54,70.75,68.53,81.48,67.73,79.03,89.49,74.92,74.1155,902.9,837.9,100.34,100.34,88.04,88.04,79.6933,82.1,74.3442,76.36,78.0567,-2.9806,-2.8596,9.5407,-0.5913,0,0,0,0,0,6036.3608,70.165,1.9,64.4747,6.6855,21.6667,-0.4787,0,0,0,0,0,0
01-12-2021,74.17,71.71,105.35,75.3948,902.9,100.34,88.04,81.05,74.49,73.16,79.15,71.65,86.57,80.7,74.477,73.6357,902.9,887.9,100.34,100.34,88.04,88.04,79.5867,90.3167,74.9306,76.5283,83.26,-8.4886,-9.3999,21.6934,1.2323,0,0,0,0,1,5592.0323,78.1381,2.46,79.4284,6.1934,5,-0.039,0,0,0,0,0,0
01-01-2022,86.51,83.22,138.67,74.4075,902.9,100.26,88.04,74.17,83.54,75.17,71.71,81.48,105.35,79.03,75.3948,74.92,902.9,902.9,100.34,100.34,88.04,88.04,80.5767,110.1967,74.7598,78.4183,96.635,16.6375,16.0508,31.6279,-1.3095,0,-0.0797,0,0,1,6436.9928,119.9634,3.29,103.1809,7.1292,0,1.048,0,0,0,0,0,0
01-02-2022,97.13,91.64,216.16,74.9695,902.9,100.26,88.04,86.51,81.05,70.75,83.22,79.15,138.67,86.57,74.4075,74.477,902.9,902.9,100.26,100.34,88.04,88.04,85.9367,153.3933,74.9239,82.815,117.7467,12.276,10.1178,55.8809,0.7553,0,0,0,1,3,7281.7875,209.9562,5.49,162.0541,8.0649,0,3.327,1,0,0,0,0,0
01-03-2022,117.25,108.5,318.95,76.1896,952.9,100.26,88.04,97.13,74.17,74.49,91.64,71.71,216.16,105.35,74.9695,75.3948,902.9,902.9,100.26,100.34,88.04,88.04,100.2967,224.5933,75.1889,89.9417,157.455,20.7145,18.3981,47.5527,1.6275,5.5377,0,0,1,3,8933.2306,373.9689,8.75,243.0067,9.3748,16.6667,6.3571,1,1,0,0,0,0
01-04-2022,104.58,101.78,191.14,76.1719,1002.9,100.26,88.04,117.25,86.51,83.54,108.5,83.22,318.95,138.67,76.1896,74.4075,952.9,902.9,100.26,100.26,88.04,88.04,106.32,242.0833,75.777,93.4483,176.14,-10.806,-6.1935,-40.0721,-0.0232,5.2471,0,0,1,2,7966.0573,199.8942,2.8,145.595,7.943,33.3333,2.6797,1,0,0,0,0,0
01-05-2022,113.34,109.55,142.26,77.2933,1002.9,100.26,88.04,104.58,97.13,81.05,101.78,91.64,191.14,216.16,76.1719,74.9695,1002.9,902.9,100.26,100.26,88.04,88.04,111.7233,217.45,76.5516,98.83,185.4217,8.3764,7.6341,-25.5729,1.4722,0,0,0,0,1,8760.4226,161.2375,3.79,109.9574,8.7351,33.3333,1.3614,0,0,0,0,0,0
01-06-2022,122.71,114.84,130.71,78.09,1006.4,100.26,88.04,113.34,117.25,74.17,109.55,108.5,142.26,318.95,77.2933,76.1896,1002.9,952.9,100.26,100.26,88.04,88.04,113.5433,154.7033,77.1851,106.92,189.6483,8.2672,4.8288,-8.1189,1.0307,0.349,0,0,0,1,9582.4239,160.3942,7.87,102.0714,9.5215,17.8333,1.0886,0,0,0,0,0,0
01-07-2022,111.93,101.62,117.18,79.5915,1006.4,100.26,88.04,122.71,104.58,86.51,114.84,101.78,130.71,191.14,78.09,76.1719,1006.4,1002.9,100.26,100.26,88.04,88.04,115.9933,130.05,78.3249,111.1567,186.0667,-8.7849,-11.5117,-10.3512,1.9228,0,0,0,0,1,8908.6766,131.1596,10.31,93.2653,8.852,1.1667,0.6469,0,0,0,0,0,0
01-08-2022,100.45,93.67,132.86,79.5065,1006.4,100.26,88.04,111.93,113.34,97.13,101.62,109.55,117.18,142.26,79.5915,77.2933,1006.4,1002.9,100.26,100.26,88.04,88.04,111.6967,126.9167,79.0627,111.71,172.1833,-10.2564,-7.8233,13.3811,-0.1068,0,0,0,0,1,7986.4279,133.4579,6.78,105.6323,7.9356,1.1667,1.009,0,0,0,0,0,0
01-09-2022,89.76,84.26,131.99,80.2538,906.4,100.26,88.04,100.45,122.71,117.25,93.67,114.84,132.86,130.71,79.5065,78.09,1006.4,1006.4,100.26,100.26,88.04,88.04,100.7133,127.3433,79.7839,107.1283,141.0233,-10.6421,-10.0459,-0.6548,0.9399,-9.9364,0,0,0,1,7203.5811,118.4742,5.5,105.927,7.9475,-33.3333,0.8925,0,0,0,0,0,0
01-10-2022,93.33,87.55,143.16,82.2915,906.4,100.26,88.04,89.76,111.93,104.58,84.26,101.62,131.99,117.18,80.2538,79.5915,906.4,1006.4,100.26,100.26,88.04,88.04,94.5133,136.0033,80.6839,105.2533,133.0267,3.9773,3.9046,8.4628,2.5391,0,0,0,0,1,7680.2657,133.6112,5.78,117.8085,8.4734,-33.3333,1.2399,0,0,0,0,0,0
01-11-2022,91.42,84.37,116.72,81.6805,906.4,100.26,88.04,93.33,100.45,113.34,87.55,93.67,143.16,132.86,82.2915,79.5065,906.4,1006.4,100.26,100.26,88.04,88.04,91.5033,130.6233,81.4086,101.6,128.77,-2.0465,-3.6322,-18.4688,-0.7425,0,0,0,0,1,7467.2313,106.7054,7.05,95.3375,8.2383,-33.3333,0.4784,0,0,0,0,0,0
01-12-2022,80.92,76.44,111.2,82.4738,906.4,100.26,88.04,91.42,89.76,122.71,84.37,84.26,116.72,131.99,81.6805,80.2538,906.4,906.4,100.26,100.26,88.04,88.04,88.5567,123.6933,82.1486,94.635,125.5183,-11.4855,-9.3991,-4.7293,0.9712,0,0,0,0,1,6673.7799,89.983,4.48,91.7109,7.363,0,0.2129,0,0,0,0,0,0
01-01-2023,82.5,78.12,104.27,81.741,906.4,103.26,91.04,80.92,93.33,111.93,76.44,87.55,111.2,143.16,82.4738,82.2915,906.4,906.4,100.26,100.26,88.04,88.04,84.9467,110.73,81.9651,89.73,123.3667,1.9525,2.1978,-6.232,-0.8885,0,2.9922,3.4075,0,1,6743.6325,86.0228,4.38,85.2313,7.44,0,0.0363,0,0,0,0,0,0
01-02-2023,82.59,76.83,120.99,82.5995,906.4,103.26,91.04,82.5,91.42,100.45,78.12,84.37,104.27,116.72,81.741,81.6805,906.4,906.4,103.26,100.26,91.04,88.04,82.0033,112.1533,82.2714,86.7533,121.3883,0.1091,-1.6513,16.0353,1.0503,0,0,0,0,1,6821.8927,99.9256,5.76,99.9371,7.5264,0,0.5079,0,0,0,0,0,0
01-03-2023,78.43,73.28,105.38,82.2665,1110.9,103.26,91.04,82.59,80.92,89.76,76.83,76.44,120.99,111.2,82.5995,82.4738,906.4,906.4,103.26,100.26,91.04,88.04,81.1733,110.2133,82.2023,84.865,116.9533,-5.0369,-4.6206,-12.9019,-0.4032,22.5618,0,0,0,1,6452.1616,82.6495,5.15,86.6924,5.808,68.1667,0.0187,0,0,1,0,0,0
01-04-2023,84.64,79.45,106.81,81.9685,911.7,103.26,91.04,78.43,82.5,93.33,73.28,78.12,105.38,104.27,82.2665,81.741,1110.9,906.4,103.26,103.26,91.04,91.04,81.8867,111.06,82.2782,83.4167,110.895,7.9179,8.4198,1.357,-0.3622,-17.9314,0,0,0,1,6937.8138,90.404,5.19,87.5506,7.6098,1.7667,0.1315,0,0,1,0,0,0
01-05-2023,75.47,71.58,108.47,82.2977,911.7,103.26,91.04,84.64,82.59,91.42,79.45,76.83,106.81,120.99,81.9685,82.5995,911.7,906.4,103.26,103.26,91.04,91.04,79.5133,106.8867,82.1776,80.7583,109.52,-10.8341,-9.9056,1.5542,0.4016,0,0,0,0,1,6211.0074,81.8623,3.89,89.2683,6.8126,1.7667,0.0668,0,0,0,0,0,0
01-06-2023,74.84,70.25,110.53,82.2252,911.7,103.26,91.04,75.47,78.43,80.92,71.58,73.28,108.47,105.38,82.2977,82.2665,911.7,1110.9,103.26,103.26,91.04,91.04,78.3167,108.6033,82.1638,79.745,109.4083,-0.8348,-1.8581,1.8991,-0.0881,0,0,0,0,1,6153.734,82.7207,4.59,90.8835,6.7497,-66.4,0.1162,0,0,0,0,0,0
01-07-2023,80.11,76.07,107.45,82.1565,911.7,103.26,91.04,74.84,84.64,82.5,70.25,79.45,110.53,106.81,82.2252,81.9685,911.7,911.7,103.26,103.26,91.04,91.04,76.8067,108.8167,82.2265,79.3467,109.9383,7.0417,8.2847,-2.7866,-0.0836,0,0,0,0,1,6581.5572,86.0782,4.04,88.2772,7.219,0,0.0977,0,0,0,0,0,0
01-08-2023,86.15,81.39,101.14,82.8122,911.7,103.26,91.04,80.11,75.47,82.59,76.07,71.58,107.45,108.47,82.1565,82.2977,911.7,911.7,103.26,103.26,91.04,91.04,80.3667,106.3733,82.398,79.94,106.63,7.5396,6.9936,-5.8725,0.7981,0,0,0,0,1,7134.271,87.1321,4.76,83.7563,7.8252,0,-0.012,0,0,0,0,0,0
01-09-2023,93.72,89.43,98.63,83.07,911.7,103.26,91.04,86.15,74.84,78.43,81.39,70.25,101.14,110.53,82.8122,82.2252,911.7,911.7,103.26,103.26,91.04,91.04,86.66,102.4067,82.6796,82.4883,105.505,8.787,9.8784,-2.4817,0.3113,0,0,0,0,0,7785.3204,92.436,4.29,81.9319,8.5393,0,-0.0099,0,0,0,0,0,0
01-10-2023,90.6,85.64,197.89,83.2162,911.7,103.26,91.04,93.72,80.11,84.64,89.43,76.07,98.63,107.45,83.07,82.1565,911.7,911.7,103.26,103.26,91.04,91.04,90.1567,132.5533,83.0328,83.4817,120.685,-3.3291,-4.238,100.6388,0.176,0,0,0,1,2,7539.3877,179.2883,4.96,164.6765,8.2696,0,2.7552,1,0,0,0,0,0
01-11-2023,82.94,77.69,156.7,83.266,911.7,103.26,91.04,90.6,86.15,75.47,85.64,81.39,197.89,101.14,83.2162,82.8122,911.7,911.7,103.26,103.26,91.04,91.04,89.0867,151.0733,83.1841,84.7267,128.7233,-8.4547,-9.283,-20.8146,0.0598,0,0,0,1,2,6906.082,129.967,5.25,130.4778,7.575,0,1.5169,1,0,0,0,0,0
01-12-2023,77.63,71.9,142.28,83.254,911.7,103.26,91.04,82.94,93.72,74.84,77.69,89.43,156.7,98.63,83.266,83.07,911.7,911.7,103.26,103.26,91.04,91.04,83.7233,165.6233,83.2454,85.1917,134.015,-6.4022,-7.4527,-9.2023,-0.0144,0,0,0,1,1,6463.008,110.452,5.73,118.4538,7.089,0,1.047,0,0,0,0,0,0
01-01-2024,80.12,74.15,160.37,83.1119,911.7,105.26,92.04,77.63,90.6,80.11,71.9,85.64,142.28,197.89,83.254,83.2162,911.7,911.7,103.26,103.26,91.04,91.04,80.23,153.1167,83.2106,85.1933,142.835,3.2075,3.1293,12.7144,-0.1707,0,1.9369,1.0984,1,2,6658.9254,128.4884,5.97,133.2866,7.3039,0,1.5872,1,0,0,0,0,0
01-02-2024,83.48,77.25,146.6,82.9485,911.7,105.26,92.04,80.12,82.94,86.15,74.15,77.69,160.37,156.7,83.1119,83.266,911.7,911.7,105.26,103.26,92.04,91.04,80.41,149.75,83.1048,84.7483,150.4117,4.1937,4.1807,-8.5864,-0.1966,0,0,0,1,1,6924.5408,122.3817,6.23,121.6025,7.5952,0,1.2386,0,0,0,0,0,0
01-03-2024,85.41,81.28,133.21,83.0214,811.7,105.26,92.04,83.48,77.63,93.72,77.25,71.9,146.6,142.28,82.9485,83.254,911.7,911.7,105.26,103.26,92.04,91.04,83.0033,146.7267,83.0273,83.3633,156.175,2.3119,5.2168,-9.1337,0.0879,-10.9685,0,0,1,1,7090.8578,113.7747,4.13,110.5928,8.7358,-33.3333,0.8828,0,0,1,0,0,0
01-04-2024,89.94,85.35,163.95,83.3968,811.7,105.26,92.04,85.41,80.12,90.6,81.28,74.15,133.21,160.37,83.0214,83.1119,811.7,911.7,105.26,105.26,92.04,92.04,86.2767,147.92,83.1222,83.2533,150.5183,5.3038,5.0074,23.0763,0.4522,0,0,0,1,2,7500.7082,147.4566,4.59,136.7291,9.2407,-33.3333,1.7937,1,0,0,0,0,0
01-05-2024,81.75,80.02,130.52,83.3873,811.7,105.26,92.04,89.94,83.48,82.94,85.35,77.25,163.95,146.6,83.3968,82.9485,811.7,911.7,105.26,105.26,92.04,92.04,85.7,142.56,83.2685,83.055,146.155,-9.1061,-6.2449,-20.3904,-0.0114,0,0,0,1,1,6816.9118,106.7001,1.73,108.8371,8.3983,-33.3333,0.7664,0,0,0,0,0,0
01-06-2024,82.25,79.77,113.09,83.46,811.7,105.26,92.04,81.75,85.41,77.63,80.02,81.28,130.52,133.21,83.3873,83.0214,811.7,811.7,105.26,105.26,92.04,92.04,84.6467,135.8533,83.4147,83.825,141.29,0.6116,-0.3124,-13.3543,0.0872,0,0,0,0,1,6864.585,93.0165,2.48,94.3849,8.457,0,0.2816,0,0,0,0,0,0
01-07-2024,85.15,81.8,92.39,83.5895,811.7,105.26,92.04,82.25,89.94,80.12,79.77,85.35,113.09,163.95,83.46,83.3968,811.7,811.7,105.26,105.26,92.04,92.04,83.05,112,83.4789,84.6633,129.96,3.5258,2.5448,-18.304,0.1552,0,0,0,0,0,7117.6459,78.6701,3.35,77.2283,8.7688,0,-0.2688,0,0,0,0,0,0
01-08-2024,80.36,76.68,140.98,83.8855,811.7,105.26,92.04,85.15,81.75,83.48,81.8,80.02,92.39,130.52,83.5895,83.3873,811.7,811.7,105.26,105.26,92.04,92.04,82.5867,115.4867,83.645,84.1433,129.0233,-5.6254,-6.2592,52.5923,0.3541,0,0,0,0,1,6741.0388,113.2915,3.68,118.2618,8.3048,0,1.0444,0,0,0,0,0,0
01-09-2024,74.02,70.24,130.36,83.791,811.7,105.26,92.04,80.36,82.25,85.41,76.68,79.77,140.98,113.09,83.8855,83.46,811.7,811.7,105.26,105.26,92.04,92.04,79.8433,121.2433,83.7553,82.245,128.5483,-7.8895,-8.3985,-7.533,-0.1127,0,0,0,0,1,6202.2098,96.4925,3.78,109.2299,7.641,0,0.6628,0,0,0,0,0,0
01-10-2024,75.63,71.99,130.69,84.005,811.7,105.26,92.04,74.02,85.15,89.94,70.24,81.8,130.36,92.39,83.791,83.5895,811.7,811.7,105.26,105.26,92.04,92.04,76.67,134.01,83.8938,79.86,123.005,2.1751,2.4915,0.2531,0.2554,0,0,0,0,1,6353.2981,98.8408,3.64,109.7861,7.8272,0,0.6944,0,0,0,0,0,0
01-11-2024,74.35,69.95,128.9,84.3326,811.7,105.26,92.04,75.63,80.36,81.75,71.99,76.68,130.69,140.98,84.005,83.8855,811.7,811.7,105.26,105.26,92.04,92.04,74.6667,129.9833,84.0429,78.6267,122.735,-1.6925,-2.8337,-1.3697,0.39,0,0,0,0,1,6270.1288,95.8372,4.4,108.7047,7.7247,0,0.6263,0,0,0,0,0,0
01-12-2024,73.86,70.12,142.37,84.9686,811.7,105.26,92.04,74.35,74.02,82.25,69.95,70.24,128.9,130.36,84.3326,83.791,811.7,811.7,105.26,105.26,92.04,92.04,74.6133,133.9867,84.4354,77.2283,127.615,-0.659,0.243,10.45,0.7542,0,0,0,0,1,6275.7808,105.1545,3.74,120.9698,7.7317,0,0.9985,0,0,0,0,0,0
01-01-2025,79.27,75.74,113.23,86.2652,811.7,110.26,97.04,73.86,75.63,85.15,70.12,71.99,142.37,130.69,84.9686,84.005,811.7,811.7,105.26,105.26,92.04,92.04,75.8267,128.1667,85.1888,76.2483,131.0883,7.3247,8.0148,-20.4678,1.526,0,4.7501,5.4324,0,1,6838.2424,89.7574,3.53,97.6781,8.4246,0,0.2501,0,0,0,0,0,0
01-02-2025,75.44,71.53,136.97,87.0637,811.7,110.26,97.04,79.27,74.35,80.36,75.74,69.95,113.23,128.9,86.2652,84.3326,811.7,811.7,110.26,105.26,97.04,92.04,76.19,130.8567,86.0992,75.4283,130.42,-4.8316,-5.5585,20.9662,0.9256,0,0,0,0,1,6568.0855,103.3302,3.91,119.2511,8.0918,0,0.8685,0,0,0,0,0,0
01-03-2025,72.73,68.24,173.91,86.5214,811.7,110.26,97.04,75.44,73.86,74.02,71.53,70.12,136.97,142.37,87.0637,84.9686,811.7,811.7,110.26,105.26,97.04,92.04,75.8133,141.37,86.6168,75.2133,137.6783,-3.5923,-4.5995,26.9694,-0.6229,0,0,0,0,2,6292.7014,126.4847,4.49,150.4694,7.7525,0,1.8699,1,0,0,0,0,0
01-04-2025,68.13,63.54,140.97,85.5768,861.7,110.26,97.04,72.73,79.27,75.63,68.24,75.74,173.91,113.23,86.5214,86.2652,811.7,811.7,110.26,110.26,97.04,97.04,72.1,150.6167,86.3873,73.9633,139.3917,-6.3248,-6.8875,-18.9408,-1.0918,6.1599,0,0,0,1,5830.3474,96.0429,4.59,120.6376,6.7661,16.6667,0.8708,0,0,0,0,0,0
01-05-2025,64.45,62.17,165.66,85.2462,861.7,110.26,97.04,68.13,75.44,74.35,63.54,71.53,140.97,136.97,85.5768,87.0637,861.7,811.7,110.26,110.26,97.04,97.04,68.4367,160.18,85.7815,72.3133,145.5183,-5.4014,-2.1561,17.5144,-0.3863,0,0,0,0,2,5494.1176,106.7679,2.28,141.2189,6.3759,16.6667,1.5006,1,0,0,0,0,0
01-06-2025,71.44,68.17,222.38,85.8765,861.7,110.26,97.04,64.45,72.73,73.86,62.17,68.24,165.66,173.91,85.2462,86.5214,861.7,811.7,110.26,110.26,97.04,97.04,68.0067,176.3367,85.5665,71.91,158.8533,10.8456,9.651,34.2388,0.7394,0,0,0,0,3,6135.0172,158.8683,3.27,190.9722,7.1197,16.6667,3.2148,1,0,0,0,0,0
01-07-2025,71.04,68.39,134.02,86.1714,861.7,110.26,97.04,71.44,68.13,79.27,68.17,63.54,222.38,140.97,85.8765,85.5768,861.7,861.7,110.26,110.26,97.04,97.04,68.9767,174.02,85.7647,70.5383,162.3183,-0.5599,0.3227,-39.7338,0.3434,0,0,0,0,1,6121.6163,95.2078,2.65,115.4869,7.1041,0,0.7218,0,0,0,0,0,0
01-08-2025,67.87,64.86,138.56,87.5695,861.7,110.26,97.04,71.04,64.45,75.44,68.39,62.17,134.02,165.66,86.1714,85.2462,861.7,861.7,110.26,110.26,97.04,97.04,70.1167,164.9867,86.5391,69.2767,162.5833,-4.4623,-5.1616,3.3876,1.6225,0,0,0,0,1,5943.342,94.0407,3.01,121.3363,6.8972,0,0.7986,0,0,0,0,0,0
01-09-2025,67.99,63.96,125.87,88.3214,861.7,110.26,97.04,67.87,71.44,72.73,64.86,68.17,138.56,222.38,87.5695,85.8765,861.7,861.7,110.26,110.26,97.04,97.04,68.9667,132.8167,87.3541,68.4867,154.5767,0.1768,-1.3876,-9.1585,0.8586,0,0,0,0,1,6004.972,85.579,4.03,111.1701,6.9688,0,0.4434,0,0,0,0,0,0
01-10-2025,64.54,60.89,154.51,88.3691,861.7,110.26,97.04,67.99,71.04,68.13,63.96,68.39,125.87,134.02,88.3214,86.1714,861.7,861.7,110.26,110.26,97.04,97.04,66.8,139.6467,88.0867,67.8883,156.8333,-5.0743,-4.7999,22.7536,0.054,0,0,0,0,2,5703.3417,99.7208,3.65,136.5391,6.6187,0,1.1885,0,0,0,0,0,0
01-11-2025,63.8,60.06,104.34,88.8444,861.7,110.26,97.04,64.54,67.87,64.45,60.89,64.86,154.51,138.56,88.3691,87.5695,861.7,861.7,110.26,110.26,97.04,97.04,65.4433,128.24,88.5116,67.78,146.6133,-1.1466,-1.3631,-32.4704,0.5379,0,0,0,0,1,5668.2727,66.5689,3.74,92.7002,6.578,0,-0.2375,0,0,0,0,0,0
01-12-2025,62.54,57.97,131.39,90.035,861.7,110.26,97.04,63.8,67.99,71.44,60.06,63.96,104.34,125.87,88.8444,88.3214,861.7,861.7,110.26,110.26,97.04,97.04,63.6267,130.08,89.0828,66.2967,131.4483,-1.9749,-3.4799,25.9249,1.3401,0,0,0,0,1,5630.7889,82.1713,4.57,118.297,6.5345,0,0.4993,0,0,0,0,0,0
01-01-2026,66.6,60.04,167.8,90.9025,861.7,107.26,94.04,62.54,64.54,71.04,57.97,60.89,131.39,154.51,90.035,88.3691,861.7,861.7,110.26,110.26,97.04,97.04,64.3133,134.51,89.9273,65.5567,137.0783,6.4918,3.5708,27.7114,0.9635,0,-2.7208,-3.0915,1,2,6054.1065,111.7548,6.56,152.5344,7.0258,0,1.5997,1,0,0,0,0,0
01-02-2026,70.89,64.51,121.62,90.7458,861.7,107.26,94.04,66.6,63.8,67.87,60.04,60.06,167.8,104.34,90.9025,88.8444,861.7,861.7,107.26,110.26,94.04,97.04,66.6767,140.27,90.5611,66.06,134.255,6.4414,7.445,-27.5209,-0.1724,0,0,0,1,1,6432.9698,86.2164,6.38,110.365,7.4654,0,0.3705,0,0,0,0,0,0
01-03-2026,103.13,91.38,297.27,92.8182,921.7,101.5,90.62,70.89,62.54,67.99,64.51,57.97,121.62,131.39,90.7458,90.035,861.7,861.7,107.26,110.26,94.04,97.04,80.2067,195.5633,91.4888,71.9167,162.8217,45.4789,41.6525,144.4253,2.2837,6.963,-5.3701,-3.6368,1,3,9572.341,306.5746,11.75,275.9207,10.3855,20,5.6563,1,1,0,1,0,0
